,Zip Code,Property Type,Sqaure Feet,Market Value,Year Built
644,78729,SFR,2304,333823,1984
645,78729,SFR,2020,307930,1985
646,78729,COMMON AREA,2400,755564,1994
647,78729,SFR,2323,344593,1985
648,78729,SFR,2428,306014,1996
649,78729,SFR,1802,361934,1975
650,78729,SFR,2094,355094,1975
651,78729,SFR,1454,311338,1975
652,78729,SFR,2447,298279,1984
653,78729,SFR,2130,284646,1984
654,78729,CONDOMINIUM,0,41500,1992
655,78729,SFR,2733,354418,1996
656,78729,COMMON AREA,3346,534806,1975
657,78729,SFR,2472,357410,1986
658,78729,SFR,2085,316264,1992
659,78729,SFR,1552,281708,1988
660,78729,SFR,2287,296305,1984
661,78729,SFR,2728,324878,1984
662,78729,SFR,2946,370000,1996
663,78729,SFR,1286,262130,1988
664,78729,SFR,2086,275119,1986
665,78729,SFR,2297,283688,1986
666,78729,SFR,2078,237598,1986
667,78729,SFR,2728,318748,1984
668,78729,SFR,1934,271731,1986
669,78729,SFR,2393,300941,1984
670,78729,SFR,2391,344238,1990
671,78729,COMMON AREA,2960,495127,1975
672,78729,SFR,2480,339727,1988
673,78729,SFR,2264,329812,1988
674,78729,SFR,2371,302233,1984
675,78729,SFR,2357,301143,1984
676,78729,SFR,3006,363742,1990
677,78729,SFR,1676,295849,1988
678,78729,SFR,2282,365735,1987
679,78729,SFR,4297,445266,1995
680,78729,SFR,1796,334071,1975
681,78729,SFR,1833,274734,1996
682,78729,SFR,0,125000,1996
683,78729,SFR,2130,284646,1984
684,78729,SFR,2130,284646,1984
685,78729,SFR,2061,295645,1984
686,78729,COMMON AREA,38950,8344944,1997
687,78729,SFR,2451,348781,1984
688,78729,COMMON AREA,2520,676436,1940
689,78729,SFR,2728,324600,1984
690,78729,SFR,2259,295139,1984
691,78729,SFR,2654,313743,1984
692,78729,SFR,2226,346128,1997
693,78729,SFR,1871,323311,1995
694,78729,COMMON AREA,5000,475509,1975
695,78729,SFR,2259,295139,1984
696,78729,SFR,1847,323572,1996
697,78729,SFR,1332,295114,1975
698,78729,SFR,2435,361614,1996
699,78729,SFR,2559,371049,1997
700,78729,SFR,2653,297897,1984
701,78729,SFR,2006,315595,1992
702,78729,SFR,2730,357309,1997
703,78729,SFR,1833,322249,1996
704,78729,COMMON AREA,4200,482384,1981
705,78729,SFR,2106,355997,1975
706,78729,MULTI FAMILY DWELLING,322656,40552782,1983
707,78729,SFR,1725,300909,1992
708,78729,SFR,1467,306016,1976
709,78729,SFR,2739,316731,1984
710,78729,SFR,2244,332436,1992
711,78729,SFR,2638,390988,2000
712,78729,SFR,2342,341213,1997
713,78729,SFR,2935,382559,1995
714,78729,SFR,2430,358951,1997
715,78729,SFR,1790,328896,1976
716,78729,SFR,2255,330246,1992
717,78729,SFR,2284,335794,1992
718,78729,SFR,1996,337122,1991
719,78729,SFR,2733,320342,1984
720,78729,MULTI FAMILY DWELLING,159324,18503492,1983
721,78729,SFR,1854,289739,1992
722,78729,MULTI FAMILY DWELLING,277762,30000000,1998
723,78729,SFR,2739,317711,1984
724,78729,SFR,2120,322486,1989
725,78729,SFR,2713,320596,1984
726,78729,COMMON AREA,5515,465731,1975
727,78729,SFR,2743,316226,1984
728,78729,SFR,0,59171,1996
729,78729,SFR,2968,370200,1996
730,78729,SFR,2706,321200,1994
731,78729,SFR,2567,366453,1976
732,78729,SFR,2048,353207,1996
733,78729,SFR,2468,363261,1996
734,78729,SFR,2178,349673,1975
735,78729,COMMON AREA,9586,367966,1980
736,78729,SFR,2005,339607,1975
737,78729,SFR,2092,326657,1994
738,78729,SFR,2808,393045,1989
739,78729,SFR,3079,414151,1997
740,78729,SFR,2452,391637,1985
741,78729,SFR,2452,376236,1985
742,78729,SFR,2451,292328,1984
743,78729,SFR,2016,319687,1986
744,78729,SFR,2245,332994,1992
745,78729,SFR,1944,315489,1988
746,78729,SFR,2130,278396,1984
747,78729,SFR,2398,338133,1988
748,78729,SFR,2230,347858,1985
749,78729,SFR,2995,363815,1984
750,78729,SFR,2451,292328,1984
751,78729,SFR,2403,331274,1985
752,78729,SFR,2270,338292,1986
753,78729,SFR,2468,356865,1992
754,78729,SFR,2097,332471,1986
755,78729,SFR,2276,340685,1986
756,78729,SFR,1443,284370,1975
757,78729,SFR,2590,367105,1986
758,78729,SFR,1564,348951,1975
759,78729,SFR,1297,297876,1975
760,78729,SFR,2003,337609,1975
761,78729,SFR,1796,334632,1976
762,78729,SFR,2514,334732,1987
763,78729,SFR,2447,298279,1984
764,78729,SFR,2345,330744,1992
765,78729,SFR,2268,269190,1984
766,78729,SFR,2166,321553,1987
767,78729,SFR,1820,288426,1988
768,78729,SFR,2340,300290,1984
769,78729,SFR,1692,284918,1992
770,78729,SFR,2229,343377,1998
771,78729,SFR,2694,349225,1989
772,78729,SFR,2373,331495,1987
773,78729,SFR,2739,293412,1984
774,78729,SFR,1976,338363,1987
775,78729,SFR,2586,339120,1988
776,78729,SFR,2371,296055,1984
777,78729,COMMON AREA,120,1174163,1996
778,78729,SFR,2496,340577,1987
779,78729,SFR,2713,333593,1984
780,78729,COMMON AREA,80274,13526349,1990
781,78729,COMMON AREA,0,262092,0
782,78729,COMMON AREA,0,8078894,1995
783,78729,SFR,2472,336384,1986
784,78729,SFR,2643,314172,1984
785,78729,SFR,2196,314103,1992
786,78729,SFR,2472,395330,1985
787,78729,SFR,2270,341523,1988
788,78729,SFR,2130,276900,1984
789,78729,SFR,2270,338627,1986
790,78729,SFR,2552,337970,1988
791,78729,SFR,2733,322100,1984
792,78729,COMMON AREA,5400,510440,1983
793,78729,SFR,2158,330294,1987
794,78729,SFR,2637,320854,1984
795,78729,SFR,1934,308620,1989
796,78729,SFR,2590,367105,1986
797,78729,SFR,1292,299883,1975
798,78729,SFR,2472,351891,1985
799,78729,SFR,1746,331318,1976
800,78729,SFR,2473,299634,1984
801,78729,SFR,2038,340108,1996
802,78729,SFR,3344,391213,1992
803,78729,SFR,2653,312001,1984
804,78729,SFR,2333,330947,1988
805,78729,SFR,1414,279274,1991
806,78729,SFR,2261,378922,1997
807,78729,SFR,2714,314236,1984
808,78729,SFR,2159,328977,1992
809,78729,SFR,1853,323685,1997
810,78729,SFR,2187,390489,1977
811,78729,SFR,2473,299634,1984
812,78729,SFR,2016,250534,1985
813,78729,SFR,2242,357237,1976
814,78729,SFR,2252,336888,1985
815,78729,SFR,2008,389385,1996
816,78729,SFR,2733,321920,1984
817,78729,SFR,2728,357208,1984
818,78729,SFR,1661,319645,1975
819,78729,SFR,2130,284646,1984
820,78729,SFR,2654,313866,1984
821,78729,SFR,2270,354780,1986
822,78729,SFR,1772,373673,1975
823,78729,COMMON AREA,9000,4324690,1986
824,78729,COMMON AREA,5000,358361,1975
825,78729,SFR,2447,298279,1984
826,78729,SFR,2590,405677,1986
827,78729,SFR,2667,313311,1984
828,78729,SFR,2416,348812,1986
829,78729,SFR,2419,393370,1992
830,78729,SFR,2846,331494,1987
831,78729,COMMON AREA,3000,383384,1980
832,78729,SFR,1913,339071,1987
833,78729,SFR,1770,303962,1995
834,78729,SFR,2739,322984,1984
835,78729,SFR,2265,341339,1985
836,78729,SFR,2739,316854,1984
837,78729,SFR,2472,367064,1985
838,78729,SFR,1862,319401,1994
839,78729,SFR,2713,319060,1984
840,78729,SFR,1428,249287,1990
841,78729,SFR,1725,250733,1990
842,78729,SFR,2583,388756,1996
843,78729,SFR,1473,277833,1987
844,78729,SFR,2204,261016,1990
845,78729,SFR,2120,261560,1989
846,78729,SFR,1934,281482,1989
847,78729,SFR,2398,337941,1988
848,78729,SFR,2659,314978,1984
849,78729,SFR,2275,358999,1995
850,78729,SFR,1701,296332,1990
851,78729,SFR,1696,251845,1989
852,78729,SFR,1805,299605,1992
853,78729,SFR,1852,297002,1989
854,78729,SFR,2403,344844,1985
855,78729,SFR,1620,254016,1990
856,78729,SFR,2472,351377,1985
857,78729,SFR,2118,297696,1987
858,78729,SFR,1660,251884,1989
859,78729,SFR,2257,352954,1985
860,78729,SFR,2472,336384,1986
861,78729,SFR,2615,336899,1987
862,78729,SFR,1684,299068,1987
863,78729,SFR,1701,258840,1989
864,78729,COMMON AREA,576,392416,1950
865,78729,SFR,2654,313989,1984
866,78729,DUPLEX,2132,337566,1984
867,78729,DUPLEX,2170,341232,1984
868,78729,SFR,1320,232867,1989
869,78729,SFR,2713,319934,1984
870,78729,DUPLEX,1892,325654,1984
871,78729,SFR,2284,322984,1985
872,78729,SFR,1312,235496,1989
873,78729,SFR,2162,318522,1986
874,78729,DUPLEX,1892,325654,1984
875,78729,SFR,1660,272859,1989
876,78729,DUPLEX,1892,315487,1984
877,78729,SFR,2130,284646,1984
878,78729,SFR,2130,284526,1984
879,78729,SFR,2703,309297,1984
880,78729,DUPLEX,1892,325654,1984
881,78729,SFR,2314,291524,1984
882,78729,SFR,2343,279638,1984
883,78729,SFR,1682,257997,1989
884,78729,SFR,2296,349572,2000
885,78729,SFR,2623,315330,1984
886,78729,SFR,2416,348964,1986
887,78729,SFR,1858,315241,1989
888,78729,SFR,2728,348560,1984
889,78729,SFR,2240,319349,1992
890,78729,SFR,1320,232867,1989
891,78729,SFR,1609,280815,1991
892,78729,SFR,1940,307021,1986
893,78729,SFR,2246,319999,1989
894,78729,SFR,2268,295822,1984
895,78729,COMMON AREA,8239,1101492,1986
896,78729,SFR,2502,360598,1988
897,78729,SFR,2447,306520,1984
898,78729,COMMON AREA,3275,716863,1966
899,78729,SFR,2744,381140,1989
900,78729,SFR,2174,336904,1986
901,78729,SFR,2794,382650,1985
902,78729,SFR,1034,216630,1987
903,78729,SFR,2813,334853,1984
904,78729,SFR,2100,348583,1976
905,78729,SFR,2268,297800,1984
906,78729,SFR,1066,219187,1987
907,78729,SFR,1833,306651,1989
908,78729,SFR,2155,321737,1986
909,78729,SFR,2314,297495,1984
910,78729,SFR,3091,406801,1991
911,78729,SFR,2469,299334,1984
912,78729,SFR,2116,329580,1991
913,78729,SFR,2524,313077,1984
914,78729,SFR,2128,332381,1991
915,78729,SFR,1027,214060,1986
916,78729,SFR,1934,281482,1989
917,78729,SFR,2340,348460,1991
918,78729,SFR,2108,294330,1984
919,78729,SFR,2835,394618,1991
920,78729,SFR,1660,271616,1989
921,78729,SFR,2654,388300,1991
922,78729,SFR,2739,332306,1984
923,78729,SFR,1892,281586,1988
924,78729,SFR,1186,224037,1986
925,78729,SFR,2648,314085,1984
926,78729,SFR,1400,236730,1990
927,78729,SFR,2713,349926,1984
928,78729,SFR,1034,216487,1987
929,78729,SFR,2769,337961,1984
930,78729,SFR,772,182328,1987
931,78729,SFR,2473,299634,1984
932,78729,SFR,1936,306540,1986
933,78729,COMMON AREA,54000,2459999,1973
934,78729,SFR,2108,324181,1992
935,78729,SFR,1171,222820,1986
936,78729,SFR,1934,284492,1989
937,78729,SFR,2713,325600,1984
938,78729,SFR,2739,314902,1984
939,78729,SFR,1660,249984,1989
940,78729,SFR,1312,234382,1986
941,78729,SFR,1840,284707,1989
942,78729,SFR,2193,285231,1984
943,78729,SFR,1846,328267,1986
944,78729,SFR,2162,298735,1986
945,78729,SFR,2733,322077,1984
946,78729,SFR,1186,225641,1987
947,78729,SFR,1758,270484,1989
948,78729,SFR,1203,232328,1987
949,78729,DUPLEX,2015,338254,1984
950,78729,SFR,1186,226540,1987
951,78729,SFR,1934,284065,1989
952,78729,SFR,2077,281289,1985
953,78729,SFR,2764,321982,1985
954,78729,DUPLEX,2446,364196,1984
955,78729,SFR,1966,310661,1986
956,78729,SFR,3496,404518,1991
957,78729,SFR,1186,227205,1987
958,78729,SFR,2785,348600,1985
959,78729,DUPLEX,2062,334527,1984
960,78729,SFR,2758,387395,1989
961,78729,SFR,772,166802,1987
962,78729,SFR,2377,302435,1984
963,78729,DUPLEX,1964,325311,1984
964,78729,SFR,2400,333306,1985
965,78729,SFR,2155,317759,1986
966,78729,SFR,1660,275488,1989
967,78729,SFR,2268,308327,1984
968,78729,SFR,2695,334269,1984
969,78729,SFR,3283,418398,1989
970,78729,SFR,2602,338116,1986
971,78729,SFR,2813,325123,1984
972,78729,SFR,2472,355042,1985
973,78729,SFR,2052,306187,1983
974,78729,SFR,1929,302355,1983
975,78729,SFR,2697,380090,1983
976,78729,SFR,2027,296908,1983
977,78729,SFR,1093,215859,1986
978,78729,SFR,1713,284047,1983
979,78729,SFR,1936,306560,1986
980,78729,SFR,2409,295035,1984
981,78729,SFR,1934,282100,1989
982,78729,SFR,1186,224037,1986
983,78729,SFR,1812,291799,1983
984,78729,SFR,2192,316774,1986
985,78729,SFR,1660,272859,1989
986,78729,SFR,2856,391764,1989
987,78729,SFR,2081,314479,1983
988,78729,SFR,2162,321458,1986
989,78729,SFR,2297,358716,1991
990,78729,SFR,1848,334934,1991
991,78729,SFR,2168,334024,1991
992,78729,SFR,2739,323800,1984
993,78729,SFR,1820,284804,1991
994,78729,SFR,2728,450022,1984
995,78729,SFR,1660,272452,1989
996,78729,SFR,1862,302541,1986
997,78729,COMMON AREA,32185,12125698,2005
998,78729,SFR,2182,316204,1986
999,78729,SFR,2231,340522,1988
0,78732,TYPE UNKNOWN,0,0,0
1,78732,RESIDENTIAL ACREAGE,0,1150,0
2,78732,RESIDENTIAL ACREAGE,0,52000,1997
3,78732,COMMON AREA,60081,12700000,1980
4,78732,SFR,1796,282044,1960
5,78732,MOBILE HOME,672,2422,1998
6,78732,MOBILE HOME,750,28737,2015
7,78732,MOBILE HOME,720,2487,1968
8,78732,SFR,2708,717618,1970
9,78732,SFR,1120,244747,1952
10,78732,TYPE UNKNOWN,0,0,0
11,78732,RESIDENTIAL ACREAGE,0,1150,0
12,78732,RESIDENTIAL ACREAGE,0,52000,1997
13,78732,COMMON AREA,60081,12700000,1980
14,78732,SFR,1796,282044,1960
15,78732,MOBILE HOME,672,2422,1998
16,78732,MOBILE HOME,750,28737,2015
17,78732,MOBILE HOME,720,2487,1968
18,78732,SFR,2708,717618,1970
19,78732,SFR,1120,244747,1952
20,78732,SFR,4907,882300,2012
21,78732,SFR,2582,299800,1979
22,78732,COMMON AREA,0,1930579,1978
23,78732,MOBILE HOME,1404,8857,1993
24,78732,MOBILE HOME,952,3938,1978
25,78732,MOBILE HOME,1216,7675,1993
26,78732,MOBILE HOME,2128,24127,1996
27,78732,MOBILE HOME,924,10230,1995
28,78732,MOBILE HOME,672,2849,1998
29,78732,MOBILE HOME,1216,6059,1985
30,78732,MOBILE HOME,720,2363,1968
31,78732,MOBILE HOME,1120,4661,1981
32,78732,MOBILE HOME,1152,7097,1982
33,78732,MOBILE HOME,1216,8079,1995
34,78732,MOBILE HOME,980,3804,1978
35,78732,MOBILE HOME,750,29664,2015
36,78732,MOBILE HOME,1152,15403,2015
37,78732,MOBILE HOME,1216,7876,1994
38,78732,MOBILE HOME,1152,3241,2016
39,78732,SFR,2320,539881,1956
40,78732,MOBILE HOME,540,684,1965
41,78732,SFR,1420,533267,1972
42,78732,SFR,2264,370784,1982
43,78732,SFR,3704,460236,1972
44,78732,SFR,1884,362596,1998
45,78732,SFR,2224,370131,1985
46,78732,SFR,6124,649600,2000
47,78732,SFR,0,225000,1982
48,78732,SFR,2987,456483,1999
49,78732,SFR,3277,562920,2004
50,78732,RESIDENTIAL ACREAGE,2760,225000,1995
51,78732,SFR,2483,593803,2014
52,78732,SFR,2460,382048,1987
53,78732,SFR,1423,326079,1985
54,78732,SFR,2355,529014,2007
55,78732,SFR,1642,330732,1998
56,78732,SFR,2752,446500,2001
57,78732,SFR,2538,347753,2016
58,78732,RESIDENTIAL ACREAGE,0,95000,1975
59,78732,SFR,2320,522376,1999
60,78732,SFR,2477,538031,1971
61,78732,SFR,3817,586973,1983
62,78732,SFR,2934,633668,2002
63,78732,SFR,960,637101,1958
64,78732,RESIDENTIAL ACREAGE,0,442800,1980
65,78732,SFR,2563,360000,2003
66,78732,SFR,1968,259519,1999
67,78732,SFR,2940,447351,1983
68,78732,SFR,3715,647416,2016
69,78732,SFR,2029,305708,1999
70,78732,SFR,3106,538224,2016
71,78732,RESIDENTIAL ACREAGE,0,47500,1975
72,78732,RESIDENTIAL ACREAGE,0,47500,1975
73,78732,SFR,2529,381955,2001
74,78732,SFR,3301,535816,2006
75,78732,SFR,4819,649270,2006
76,78732,SFR,4440,557292,1979
77,78732,SFR,3248,343301,2000
78,78732,SFR,4481,489992,2001
79,78732,RESIDENTIAL ACREAGE,0,95000,1994
80,78732,RESIDENTIAL ACREAGE,0,95000,1994
81,78732,SFR,863,151932,1999
82,78732,SFR,1239,139252,1975
83,78732,SFR,2372,363445,2014
84,78732,SFR,704,99763,1983
85,78732,SFR,3272,531838,1968
86,78732,SFR,1806,239870,2000
87,78732,SFR,2772,328696,2002
88,78732,RESIDENTIAL ACREAGE,0,47500,2000
89,78732,SFR,2127,314959,2003
90,78732,FARMS,0,237500,1980
91,78732,SFR,3527,129890,2018
92,78732,TRIPLEX,1699,208555,1978
93,78732,SFR,1550,231944,1980
94,78732,SFR,2387,453878,2004
95,78732,SFR,3048,342204,1957
96,78732,SFR,1748,229610,1979
97,78732,SFR,1672,229191,1980
98,78732,SFR,1979,246664,1977
99,78732,SFR,3382,494908,1995
100,78732,SFR,2789,473913,2005
101,78732,SFR,1110,339192,1957
102,78732,RESIDENTIAL ACREAGE,0,161500,1996
103,78732,SFR,2641,531314,1968
104,78732,SFR,1768,226855,1979
105,78732,SFR,1705,248282,1979
106,78732,SFR,2274,487156,1957
107,78732,SFR,3796,566718,2005
108,78732,RESIDENTIAL ACREAGE,0,95000,1994
109,78732,COMMON AREA,5123,459108,1978
110,78732,SFR,2388,316453,1994
111,78732,RESIDENTIAL ACREAGE,0,114000,1955
112,78732,SFR,1530,184698,1978
113,78732,SFR,2701,338161,1997
114,78732,SFR,0,98432,2007
115,78732,SFR,2660,565227,2007
116,78732,SFR,2189,317695,2000
117,78732,SFR,4674,701284,2011
118,78732,SFR,1710,166029,2018
119,78732,SFR,3047,409831,1992
120,78732,SFR,1332,135039,1957
121,78732,SFR,1600,267097,1961
122,78732,SFR,2895,498233,2007
123,78732,SFR,4554,620000,1963
124,78732,SFR,3283,463626,2002
125,78732,SFR,2225,310660,1975
126,78732,SFR,2242,363019,2003
127,78732,SFR,3440,529804,2006
128,78732,SFR,756,257172,1960
129,78732,SFR,1352,252630,1975
130,78732,SFR,144,200321,1960
131,78732,SFR,3600,549893,2006
132,78732,SFR,3702,498460,1999
133,78732,SFR,3879,613417,2005
134,78732,SFR,1513,289248,1985
135,78732,SFR,1148,131852,1960
136,78732,SFR,1416,197976,1972
137,78732,SFR,0,103204,2010
138,78732,SFR,860,101213,1959
139,78732,SFR,1376,196477,1975
140,78732,SFR,2436,251021,1965
141,78732,SFR,2369,498620,1950
142,78732,SFR,1813,256171,1997
143,78732,RESIDENTIAL ACREAGE,0,95000,1982
144,78732,SFR,2144,219407,1970
145,78732,SFR,720,87342,1957
146,78732,SFR,2904,361930,1999
147,78732,SFR,0,23750,2007
148,78732,SFR,864,108006,1957
149,78732,SFR,846,108156,1957
150,78732,SFR,2699,268333,1952
151,78732,SFR,2456,330356,1999
152,78732,SFR,704,138727,1982
153,78732,SFR,4394,590389,2002
154,78732,SFR,3092,498819,2016
155,78732,RESIDENTIAL ACREAGE,0,95000,1983
156,78732,SFR,2688,333002,2017
157,78732,SFR,3066,472584,2002
158,78732,SFR,1838,251639,1980
159,78732,SFR,876,157382,1967
160,78732,DUPLEX,2904,335254,1975
161,78732,SFR,2785,486927,2015
162,78732,SFR,3082,498517,2009
163,78732,SFR,2261,387765,2001
164,78732,SFR,3640,563422,2008
165,78732,SFR,2199,264511,1999
166,78732,SFR,1451,185082,1975
167,78732,SFR,794,117044,2016
168,78732,SFR,3022,543552,2000
169,78732,RESIDENTIAL ACREAGE,0,95000,1983
170,78732,SFR,1484,257795,2004
171,78732,SFR,3023,684939,2015
172,78732,SFR,1468,203772,1982
173,78732,SFR,1204,252834,2012
174,78732,RESIDENTIAL ACREAGE,0,95000,1982
175,78732,MOBILE HOME,1064,139879,1982
176,78732,SFR,1244,236500,2002
177,78732,SFR,1643,270751,2010
178,78732,SFR,930,172050,1981
179,78732,MOBILE HOME,784,97889,1984
180,78732,SFR,4316,657776,2015
181,78732,SFR,3007,374798,2002
182,78732,SFR,2627,330950,1997
183,78732,SFR,1855,266766,2002
184,78732,RESIDENTIAL ACREAGE,0,95000,1998
185,78732,SFR,2663,390030,2004
186,78732,SFR,600,144268,1958
187,78732,SFR,2267,358000,2000
188,78732,SFR,1638,267440,2001
189,78732,RESIDENTIAL ACREAGE,0,95000,1983
190,78732,SFR,4745,385100,1960
191,78732,MOBILE HOME,980,95000,1965
192,78732,SFR,1188,202630,1988
193,78732,MOBILE HOME,1976,179399,1986
194,78732,SFR,2108,352143,1999
195,78732,SFR,3332,166005,2018
196,78732,SFR,0,95000,1986
197,78732,SFR,1534,95000,2010
198,78732,SFR,3823,583917,2008
199,78732,SFR,2846,417281,2003
200,78732,SFR,2204,376100,2015
201,78732,SFR,3625,611900,2014
202,78732,SFR,3492,563048,2004
203,78732,SFR,876,95000,1967
204,78732,SFR,4191,767633,2015
205,78732,SFR,3101,530298,2013
206,78732,RESIDENTIAL ACREAGE,0,95000,1967
207,78732,RESIDENTIAL ACREAGE,0,95000,1967
208,78732,RESIDENTIAL ACREAGE,0,95000,1967
209,78732,SFR,7271,1091800,2015
210,78732,SFR,2515,406200,2001
211,78732,SFR,1524,210574,1983
212,78732,SFR,240,125592,1972
213,78732,SFR,0,95000,1981
214,78732,SFR,2203,476870,1984
215,78732,SFR,1800,286109,1984
216,78732,SFR,1672,295672,1983
217,78732,SFR,1534,288361,2010
218,78732,SFR,0,47500,1983
219,78732,SFR,1321,328618,1958
220,78732,RESIDENTIAL ACREAGE,0,95000,1994
221,78732,SFR,2166,199089,1981
222,78732,SFR,5838,884732,2012
223,78732,RESIDENTIAL ACREAGE,0,95000,1984
224,78732,SFR,0,95000,1984
225,78732,SFR,3113,508000,2017
226,78732,SFR,10816,3100000,2012
227,78732,SFR,1274,183836,1962
228,78732,MOBILE HOME,1056,100753,1986
229,78732,SFR,0,106746,2007
230,78732,SFR,2464,345874,1992
231,78732,SFR,1200,185488,1982
232,78732,SFR,0,107920,2007
233,78732,SFR,3735,263555,2018
234,78732,SFR,1407,215222,1952
235,78732,MOBILE HOME,952,138125,1988
236,78732,SFR,0,154384,1972
237,78732,SFR,9933,2900000,2014
238,78732,SFR,1467,213119,1983
239,78732,SFR,4524,737617,2015
240,78732,SFR,6567,2237455,2004
241,78732,SFR,4129,607634,2004
242,78732,SFR,2402,334731,2003
243,78732,SFR,0,95000,1984
244,78732,SFR,2501,315683,1984
245,78732,SFR,4348,1107400,2006
246,78732,SFR,5513,2241376,2012
247,78732,SFR,2470,722100,1979
248,78732,SFR,0,396200,1983
249,78732,SFR,4639,983400,1963
250,78732,SFR,5393,1399400,2009
251,78732,RESIDENTIAL ACREAGE,0,495000,2008
252,78732,SFR,3238,505842,2004
253,78732,SFR,1204,764516,1993
254,78732,SFR,8123,2070003,1997
255,78732,SFR,4149,656888,2007
256,78732,SFR,3086,413100,2000
257,78732,SFR,10333,3481021,2006
258,78732,MOBILE HOME,672,96005,1970
259,78732,SFR,960,156206,1960
260,78732,SFR,2757,452762,2007
261,78732,SFR,2370,248727,1971
262,78732,SFR,1452,219204,1960
263,78732,RESIDENTIAL ACREAGE,0,95000,1985
264,78732,SFR,1704,212475,1960
265,78732,SFR,2800,481273,2015
266,78732,SFR,780,170306,1979
267,78732,SFR,3313,560818,2012
268,78732,SFR,842,151747,1962
269,78732,SFR,0,95000,1962
270,78732,SFR,2480,283165,1975
271,78732,SFR,1344,199746,1986
272,78732,SFR,2853,433743,2012
273,78732,RESIDENTIAL ACREAGE,0,95000,1986
274,78732,SFR,564,129845,1965
275,78732,SFR,2333,266200,1974
276,78732,MOBILE HOME,1248,109383,1984
277,78732,SFR,2112,197581,1980
278,78732,SFR,8436,1849595,2007
279,78732,SFR,0,95000,1997
280,78732,SFR,2404,270723,1985
281,78732,SFR,4192,363302,2015
282,78732,SFR,138,1432300,2011
283,78732,SFR,4793,727236,2005
284,78732,MOBILE HOME,908,104500,1990
285,78732,SFR,5226,752148,2008
286,78732,SFR,2397,247633,1983
287,78732,SFR,1470,202176,1972
288,78732,SFR,3164,578667,2014
289,78732,SFR,4210,526582,2016
290,78732,SFR,3278,568692,2014
291,78732,SFR,3460,591660,2016
292,78732,SFR,6434,927052,2015
293,78732,SFR,2088,263946,1952
294,78732,SFR,935,128751,1960
295,78732,SFR,5671,762737,1997
296,78732,RESIDENTIAL ACREAGE,0,95000,1985
297,78732,SFR,3197,470053,2003
298,78732,SFR,1926,274145,1986
299,78732,SFR,2999,547500,2002
300,78732,SFR,2305,380196,1984
301,78732,SFR,4061,437479,1985
302,78732,RESIDENTIAL ACREAGE,0,95000,1985
303,78732,SFR,2652,480040,2004
304,78732,SFR,2547,279510,1979
305,78732,SFR,1092,189586,1972
306,78732,FARMS,0,1791000,0
307,78732,SFR,0,123500,0
308,78732,RESIDENTIAL ACREAGE,0,1858080,0
309,78732,SFR,1094,348100,1972
310,78732,SFR,0,145344,2015
311,78732,SFR,2248,368962,1958
312,78732,SFR,1408,212310,1970
313,78732,SFR,2067,253580,1984
314,78732,SFR,1020,219831,1975
315,78732,SFR,0,188276,2001
316,78732,SFR,3005,414993,1982
317,78732,SFR,2880,254883,1985
318,78732,SFR,1200,224294,1975
319,78732,SFR,2182,197720,1960
320,78732,SFR,3024,342211,2002
321,78732,SFR,0,116532,1980
322,78732,SFR,1378,171535,1970
323,78732,SFR,1510,166289,1981
324,78732,SFR,1968,237767,1972
325,78732,SFR,1056,150460,1958
326,78732,SFR,900,144169,1962
327,78732,SFR,2774,181056,1973
328,78732,SFR,948,166050,1952
329,78732,SFR,9341,3401081,2013
330,78732,SFR,4946,459044,2018
331,78732,RESIDENTIAL ACREAGE,0,68000,0
332,78732,SFR,7999,2991744,2008
333,78732,RESIDENTIAL ACREAGE,0,68000,0
334,78732,SFR,5184,872400,2007
335,78732,RESIDENTIAL ACREAGE,0,68000,0
336,78732,SFR,4191,249479,2018
337,78732,FARMS,0,450000,0
338,78732,SFR,9443,2979343,2011
339,78732,SFR,8680,2947082,2015
340,78732,SFR,5971,286995,2018
341,78732,RESIDENTIAL ACREAGE,0,360000,0
342,78732,RESIDENTIAL ACREAGE,0,68000,0
343,78732,SFR,7895,1700371,2006
344,78732,RESIDENTIAL ACREAGE,0,68000,0
345,78732,SFR,4858,402676,2018
346,78732,RESIDENTIAL ACREAGE,4191,244514,2018
347,78732,RESIDENTIAL ACREAGE,4172,87134,2018
348,78732,RESIDENTIAL ACREAGE,0,480000,0
349,78732,SFR,4858,729737,2018
350,78732,SFR,5291,868900,2006
351,78732,RESIDENTIAL ACREAGE,0,2250,0
352,78732,RESIDENTIAL ACREAGE,0,39000,0
353,78732,RESIDENTIAL ACREAGE,4948,93832,2018
354,78732,RESIDENTIAL ACREAGE,0,448500,0
355,78732,RESIDENTIAL ACREAGE,0,68000,0
356,78732,SFR,0,414000,2001
357,78732,SFR,12236,2055500,2004
358,78732,SFR,7880,3192839,2015
359,78732,RESIDENTIAL ACREAGE,0,68000,0
360,78732,SFR,8218,3211645,2005
361,78732,SFR,7344,1350000,2003
362,78732,RESIDENTIAL ACREAGE,4436,139660,2018
363,78732,SFR,7987,3146668,2004
364,78732,SFR,9012,3162951,2003
365,78732,SFR,6114,1215700,2006
366,78732,SFR,2740,1072259,2010
367,78732,SFR,9464,5593844,1998
368,78732,RESIDENTIAL ACREAGE,0,9000,0
369,78732,AGRICULTURAL (NEC),0,323400,0
370,78732,SFR,8269,4265457,2009
371,78732,SFR,5241,1413200,2007
